"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
112547,"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,1191,1199,1208,1204,1191,1171,1150,1141,1130,1130,1132,1131,1124,1116,1106,1099,1095,1089,1090,1093,1097,1102,1107,1115,1117,1118,1120,1121,1119,1123,1128,1135,1141,1148,1154,1162,1169,1173,1175,1177,1172,1170,1165,1164,1168,1174,1184,1194,1206,1211,1210,1210,1210,1214,1221,1227,1238,1249,1256,1260,1263,1266,1268,1276,1276,1283,1297,1312,1330,1338,1340,1339,1338,1336,1336,1333,1333,1335,1339,1344,1353,1364,1372,1375,1374,1373,1367,1363,1364,1367,1374,1382,1392,1399,1411,1419,1423,1427,1428,1427,1421,1420,1421,1426,1436,1449,1466,1484,1497,1526,1537,1550,1539
198687,"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",12,2987,,3082,3079,3056,3037,2994,2958,2943,2896,2890,2911,2842,2811,2782,2765,2738,2712,2759,2798,2809,2817,2798,2764,2755,2706,2697,2750,2714,2780,2811,2804,2768,2740,2800,,,2969,2989,,2819,,2712,2645,2584,2559,2490,2525,,,,,,,3265,3281,,,,,,3249,3297,3347,3386,3412,3347,3288,3244,3303,3343,3438,3461,3469,,3721,3662,,,,,3099,3114,3101,3043,2980,3018,3048,,3064,,,2778,,,2539,2581,2652,2674,2655,2654,2625,2588,2568,2580,2602,2626,2650,2667,,2647,2601,
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,1029,1028,1028,1023,1020,1019,1016,1012,1008,1006,1005,1001,997,992,990,986,984,984,981,986,986,988,983,981,981,982,986,989,992,992,995,1001,1008,1019,1022,1024,1025,1025,1028,1031,1034,1035,1034,1035,1040,1040,1044,1052,1062,1075,1083,1087,1092,1098,1111,1120,1126,1137,1140,1142,1148,1149,1150,1152,1154,1157,1163,1174,1186,1195,1198,1198,1200,1199,1200,1202,1204,1204,1208,1216,1226,1232,1238,1240,1244,1244,1241,1241,1236,1237,1240,1244,1253,1261,1272,1281,1288,1294,1297,1299,1293,1290,1292,1295,1304,1313,1325,1336,1345,1372,1384,1390,1385
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,1021,1013,1005,999,998,997,996,993,994,994,993,989,984,976,971,966,966,962,961,964,967,971,973,973,972,974,975,978,977,974,975,981,988,998,1004,1010,1011,1007,1008,1010,1014,1015,1015,1021,1029,1034,1043,1052,1065,1076,1081,1083,1085,1092,1109,1116,1119,1130,1133,1136,1141,1142,1140,1140,1141,1144,1149,1161,1177,1192,1199,1197,1197,1192,1189,1188,1186,1184,1191,1201,1212,1219,1223,1222,1226,1228,1225,1226,1226,1228,1231,1237,1247,1257,1271,1281,1288,1295,1297,1298,1296,1294,1293,1294,1299,1308,1320,1332,1341,1368,1378,1392,1393
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",15,,1561,1550,1540,1532,1527,1526,1526,1522,1527,1537,1555,1569,1577,1577,1577,1579,1597,1629,1648,1653,1662,1670,1659,1669,1676,1702,1714,1705,1709,1718,1720,1729,1746,1761,1774,1790,1812,1841,1875,1898,1910,1923,1928,1952,1959,1971,2000,2007,2016,2004,2036,2067,2081,2103,2113,2130,2143,2167,2194,2224,2221,2215,2212,2209,2203,2203,2219,2231,2237,2254,2268,2277,2278,2274,2279,2288,2278,2270,2238,2219,2218,2227,2255,2244,2225,2198,2169,2151,2152,2145,2139,2134,2154,2187,2201,2219,2226,2229,2220,2208,2197,2187,2180,2172,2172,2177,2187,2201,2247,2246,2248,2228
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",16,1098,1089,1091,1096,1103,1096,1087,1082,1082,1078,1079,1082,1088,1085,1078,1070,1061,1056,1050,1042,1041,1045,1059,1076,1086,1097,1103,1109,1124,1135,1149,1157,1160,1165,1171,1179,1190,1203,1215,1231,1242,1248,1254,1257,1260,1259,1265,1267,1273,1278,1287,1291,1290,1294,1293,1298,1305,1315,1325,1336,1346,1359,1362,1365,1364,1364,1370,1372,1379,1388,1402,1406,1405,1411,1421,1424,1426,1424,1419,1418,1423,1431,1441,1450,1447,1443,1441,1443,1452,1456,1459,1459,1460,1462,1470,1471,1472,1472,1468,1462,1455,1449,1441,1437,1437,1439,1440,1440,1439,1445,1455,1453,1452
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",17,1633,1660,1676,1679,1651,1631,1621,1620,1628,1637,1654,1675,1692,1701,1706,1697,1692,1693,1697,1716,1750,1770,1805,1835,1854,1857,1857,1860,1877,1890,1911,1925,1973,2010,2052,2103,,2214,2242,2258,2263,2266,2295,2308,2317,2303,2290,2318,2349,2377,2389,2397,2399,2392,2383,2385,2395,2416,2432,2447,2459,2474,2496,2501,2490,2489,2479,2474,2474,2486,2494,2508,2517,2550,2547,2550,2530,2512,2491,2490,2491,2495,2516,2526,2536,2551,2532,2518,2500,2483,2471,2451,2454,2462,2478,2493,2506,2522,2521,2515,2509,2508,2502,2497,2496,2505,2524,2548,2568,2544,2556,2617,2606
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",18,2290,2288,2240,,,2056,2021,1995,1984,1997,2010,2047,,2144,2174,2188,2188,2188,2240,2275,2317,2367,2399,2419,2431,2460,2481,2479,2497,2505,2534,2543,2566,2585,2636,2661,2687,2688,2692,2698,2699,2699,2681,2676,2695,2693,2697,2731,2759,2766,2770,2746,2709,2709,2708,2719,2727,2758,2784,2827,2875,2912,2929,2904,2882,2864,2847,2825,2820,2848,2856,2850,2851,2863,2869,2860,2839,2811,2814,2844,2838,2843,2845,2880,2894,2882,2824,2763,2717,2684,2662,2649,2673,2702,2717,2742,2754,2745,2739,2741,2752,2767,2777,2785,2800,2829,2873,2925,2960,2948,2961,2970,2928
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,2149,2155,2141,2133,2136,2139,2137,2130,2135,2141,2155,2162,2178,2189,2185,2172,2151,2148,2139,2130,2122,2117,2125,2126,2128,2115,2109,2106,2115,2120,2126,2124,2138,2146,2159,2174,2195,2211,2234,2214,2227,2233,2228,2235,2267,2281,2311,2338,2351,2389,2415,2447,2489,2499,2517,2529,2541,2561,2568,2596,2599,2593,2586,2576,2578,2569,2580,2591,2598,2611,2626,2673,2734,2770,2766,2750,2729,2715,2707,2701,2706,2709,2710,2720,2732,2713,2727,2728,2720,2713,2700,2685,2669,2681,2674,2663,2664,2670,2680,2682,2689,2697,2707,2715,2720,2725,2728,2735,2777,2800,2828,2831,2784
267908,"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,1181,1173,1162,1154,1140,1128,1119,1116,1116,1119,1115,1113,1106,1099,1087,1081,1078,1074,1076,1080,1084,1094,1101,1105,1103,1101,1100,1103,1101,1101,1106,1112,1120,1129,1139,1149,1156,1158,1161,1165,1166,1166,1168,1173,1177,1186,1193,1200,1212,1220,1218,1221,1221,1229,1238,1250,1261,1269,1278,1279,1286,1295,1297,1302,1306,1318,1333,1353,1372,1383,1391,1393,1393,1391,1393,1393,1392,1395,1397,1406,1423,1439,1447,1445,1440,1428,1417,1411,1409,1410,1415,1420,1430,1449,1462,1466,1468,1466,1468,1471,1468,1472,1482,1493,1509,1532,1556,1580,1598,1634,1635,1646,1646
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",21,1768,,1678,1653,1607,1578,1561,1558,1571,1586,1597,1601,1600,1612,1616,1613,1609,1608,1592,1594,1595,1613,1628,1646,1669,1682,1703,1712,1723,1721,1733,1749,1783,1807,1828,1840,1844,1844,1869,1889,1900,1905,1907,1922,1915,1911,1909,1952,1985,1982,1980,1933,1897,1898,1925,1966,1987,1994,2035,2050,2071,2099,2109,2124,2125,2135,2159,2155,2159,2119,2137,2165,2180,2205,2196,2204,2213,2182,2155,2114,2102,2103,2091,2050,2060,2087,2111,2141,2161,2139,2081,2025,1995,1971,1982,1982,1966,1976,2003,2017,2076,2087,2083,2084,2084,2086,2094,2100,2114,2149,2093,2127,2094
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",22,940,925,942,944,934,915,896,872,852,845,843,823,809,801,798,798,797,798,801,806,812,815,819,825,831,830,830,832,834,832,829,826,829,836,835,824,830,853,,,931,937,941,944,945,938,940,929,923,925,920,933,945,962,967,974,985,987,991,992,976,964,969,979,984,995,993,979,987,1012,1034,1037,1028,1024,1014,1016,1019,1026,1029,1040,1061,1057,1066,1073,1065,1075,1085,1085,1073,1071,1070,1074,1093,1107,1114,1130,1141,1153,1162,1173,1150,1139,1133,1130,1134,1139,1143,1149,1151,1169,1190,1204,1199
272734,"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",23,990,986,986,983,987,990,992,992,994,995,994,987,981,976,971,966,965,961,960,963,966,970,972,973,974,975,977,979,979,971,969,973,976,983,990,997,997,993,993,997,998,999,1004,1013,1024,1028,1035,1043,1054,1068,1071,1070,1069,1075,1090,1099,1105,1114,1112,1113,1117,1114,1107,1100,1097,1100,1109,1124,1141,1161,1175,1177,1177,1171,1166,1164,1163,1161,1167,1175,1185,1192,1194,1193,1195,1196,1195,1197,1197,1200,1204,1210,1219,1227,1238,1245,1251,1256,1258,1262,1269,1270,1269,1271,1275,1282,1291,1302,1312,1336,1344,1355,1353
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",24,1635,1636,1650,1658,1645,1638,1634,1641,1653,1671,1687,1712,1727,1746,1752,1745,1747,1746,1750,1756,1786,1811,1841,1859,1874,1876,1868,1867,1871,1876,1891,1910,1957,2002,2043,2080,2121,2133,2144,2161,2181,2191,2221,2245,2229,2205,2188,2220,2277,2324,2324,2326,2299,2271,2273,2306,2325,2343,2387,2400,2409,2449,2484,2499,2474,2451,2456,2455,2459,2462,2454,2466,2484,2524,2494,2478,2472,2433,2401,2367,2353,2378,2375,2364,2371,2388,2406,2415,2399,2385,2373,2343,2337,2331,2329,2327,2324,2328,2342,2344,2367,2366,2363,2362,2368,2379,2390,2404,2411,2415,,2462,2466
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",25,1494,1499,1504,1504,1498,1498,1494,1492,1493,1494,1499,1501,1505,1507,1505,1502,1500,1499,1498,1502,1502,1507,1513,1515,1522,1527,1535,1549,1548,1556,1562,1567,1566,1569,1586,1609,1621,1637,1638,1652,1674,1685,1688,1698,1704,1713,1719,1727,1727,1728,1719,1727,1738,1754,1783,1803,1806,1806,1821,1846,1876,1901,1915,1933,1949,1947,1945,1959,1965,1963,1957,1954,1957,1966,1988,1996,2010,2004,1999,1995,2001,2018,2056,2077,2074,2060,2049,2044,2039,2047,2038,2036,2047,2059,2070,2095,2096,2111,2120,2114,2133,2129,2114,2102,2099,2093,2084,2071,2065,2096,2131,2119,2069
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York County",26,2611,2671,2671,2674,2658,2634,2608,2579,2554,2563,2588,2633,2631,2621,2596,2600,2615,2611,2619,2648,2634,2631,2637,2620,2593,2559,2545,2581,2590,2640,2674,2694,2663,2652,2679,2714,2750,2746,2766,2734,2758,2770,2751,2772,2745,2810,,2712,,2913,,,3164,3172,3250,3285,3297,3370,,,3350,3352,3415,3475,3495,3526,3450,3374,3351,3406,,,3649,3707,3790,3759,3713,,,3416,,3292,3306,3326,3302,3233,3258,3232,3284,,3065,2984,3033,2977,,2798,2786,2803,2786,2811,2864,2881,2884,2882,2884,2890,2910,2932,2940,,2750,2787,2867
275237,"Roosevelt","Fresno","CA","Fresno","Fresno County",27,1257,1223,1225,1215,1201,1185,1160,1133,1104,1075,1051,1036,1027,1022,1024,1027,1021,,,,888,888,893,902,916,935,943,939,937,933,935,940,940,941,936,931,932,931,929,929,939,943,942,939,937,936,929,925,918,910,906,902,913,926,938,947,954,964,963,963,967,964,973,984,986,984,979,974,967,962,962,970,980,990,995,999,1005,1008,1008,1009,1019,1030,1040,1055,1058,1059,1064,1071,1082,1090,1099,1113,1124,1117,1108,1100,1103,1116,1124,1125,1115,1115,1117,1120,1125,1135,1144,1154,1162,1177,1165,1140,1156
273566,"East Side","El Paso","TX","El Paso","El Paso County",28,1122,1139,1121,1114,1101,1070,1040,1024,1010,1007,1010,1016,1022,1031,1035,1040,1049,1059,1067,1070,1069,1066,1062,1058,1050,1042,1031,1020,1007,996,989,987,987,993,1000,1012,1023,1025,1023,1019,1015,1013,1011,1009,1013,1019,1032,1041,1042,1036,1027,1017,1009,1012,1018,1026,1039,1049,1059,1068,1071,1072,1065,1056,1049,1044,1037,1029,1023,1023,1026,1028,1030,1028,1022,1016,1010,1007,1008,1012,1016,1021,1020,1016,1014,1012,1007,1005,1001,998,995,988,987,992,1000,1008,1013,1013,1008,1005,994,989,984,979,975,975,977,982,987,998,1002,1002,1030
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",29,1113,1116,1115,1118,1124,1132,1138,1142,1141,1141,1144,1156,1163,1166,1170,1171,1166,1154,1145,1137,1135,1130,1127,1125,1116,1115,1112,1110,1113,1115,1116,1122,1129,1134,1140,1150,1158,1163,1164,1159,1158,1158,1158,1155,1152,1150,1157,1164,1174,1183,1191,1190,1193,1197,1203,1210,1214,1221,1226,1229,1230,1231,1234,1241,1243,1248,1249,1250,1257,1264,1272,1279,1284,1286,1285,1285,1281,1280,1283,1287,1290,1296,1303,1304,1305,1306,1306,1304,1301,1305,1309,1313,1317,1327,1334,1338,1342,1347,1353,1357,1350,1352,1356,1362,1371,1380,1390,1400,1410,1433,1430,1427,1431
343222,"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",30,1357,1387,1424,1457,1462,1452,1437,1425,1408,1384,1370,1357,1335,1314,1297,1284,1281,1280,1285,1289,1296,1304,1324,1335,1339,1329,1320,1305,1288,1290,1305,1328,1357,1370,1378,1386,1384,1380,1382,1382,1371,1366,1341,1318,1320,1319,1342,1365,1383,1383,1400,1422,1443,1455,1442,1435,1416,1415,1430,1447,1462,1477,1490,1512,1512,1528,1547,1551,1544,1536,1532,1550,1570,1594,1616,1633,1636,1646,1685,1686,1663,1644,1618,1602,1584,1591,1597,1598,1599,1606,1616,1626,1630,1641,1656,1688,1705,1711,1708,1738,1775,1792,1798,1784,1777,1768,1761,1759,1766,1800,1817,1831,1861
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",31,896,908,909,909,912,914,918,920,928,932,933,933,930,926,921,916,914,913,912,912,911,916,920,923,925,924,925,925,922,921,920,923,927,934,937,943,950,950,954,951,952,953,958,966,973,971,979,989,1003,1015,1016,1016,1016,1018,1030,1043,1051,1065,1069,1069,1073,1075,1072,1068,1068,1067,1073,1087,1103,1122,1139,1142,1142,1140,1134,1127,1115,1111,1113,1121,1129,1136,1144,1149,1157,1162,1161,1164,1165,1158,1157,1163,1174,1175,1183,1186,1192,1196,1201,1201,1212,1213,1216,1221,1228,1238,1249,1261,1273,1308,1328,1341,1343
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",32,1738,1769,1770,1772,1772,1765,1767,1771,1782,1804,1837,1868,1884,1891,1897,1923,1939,1941,1943,1971,2007,2044,2071,2103,2119,2133,2141,2153,2158,2157,2149,2152,2160,2177,2194,2214,2225,2231,2234,2234,2237,2239,2253,2266,2279,2295,2332,2379,2425,2471,2513,2548,2579,2601,2624,2648,2674,2713,2776,2828,2856,2870,2877,2887,2898,2906,2914,2917,2930,2952,2964,2970,2968,2948,2930,2904,2892,2897,2910,2932,2948,2962,2977,2977,2985,2988,2987,2992,2979,2995,3001,2999,2997,3022,3040,3050,3060,3054,3056,3047,3064,3062,3047,3030,3026,3034,3048,3042,3038,3031,3021,3002,2992
193587,"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",33,1505,,1600,1627,1626,1623,1624,1619,1616,1625,1637,1652,1668,1682,1688,1678,1671,1661,1656,1663,1688,1706,1730,1763,1775,1781,1786,1782,1798,1802,1819,1850,1889,1937,,2044,,,2218,,,,,2274,2283,2267,2246,2257,2267,2275,2272,2286,2296,2288,2280,2307,2338,2364,2394,2414,2437,2451,2469,2479,2475,2465,2473,2485,2473,2480,2488,2499,2511,2524,2544,2553,2535,2512,2482,2440,2422,2424,2416,2413,2418,2427,2420,2410,2396,2380,2375,2380,2381,2384,2409,2416,2433,2448,2462,2451,2433,2425,2413,2414,2423,2440,2463,2484,2503,2465,2516,2527,2536
194379,"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",34,1549,1553,1563,1571,1564,1558,1557,1561,1568,1586,1593,1591,1584,1591,1594,1589,1574,1566,1562,1574,1595,1623,1645,1661,1688,1696,1713,1725,1728,1736,1745,1766,1800,1818,1844,1857,1866,1860,1881,1882,1905,1916,1950,1977,1982,1987,1977,1994,1983,1972,1951,1906,1886,1881,1894,1917,1943,1942,1951,1977,2014,2016,2036,2046,2038,2057,2089,2098,2107,2096,2111,2131,2137,2179,2186,2184,2188,2159,2154,2135,2133,2126,2105,2093,2096,2109,2123,2140,2156,2146,2126,2100,2098,2095,2097,2088,2062,2089,2125,2153,2163,2159,2144,2144,2140,2149,2167,2181,2193,2237,,2214,2186
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",35,992,1016,1026,1032,1028,1019,1001,984,981,984,978,971,970,945,919,936,958,,1015,1032,1042,1045,1063,1093,1116,1143,,1156,1151,1152,1161,1169,1183,1196,1212,1234,1251,1265,1268,1264,1267,1268,1275,1277,1279,1279,1276,1273,1267,1268,1270,1269,1268,1265,1264,1266,1274,1278,1280,1280,1279,1277,1277,1280,1285,1291,1297,1297,1294,1291,1292,1299,1311,1312,1302,1290,1272,1257,1247,1245,1251,1257,1261,1262,1262,1256,1253,1255,1257,1261,1264,1265,1270,1277,1285,1292,1296,1291,1285,1281,1273,1265,1259,1256,1261,1270,1284,1296,1302,1304,1284,1275,1270
