"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
10221,"Austin","TX","Austin-Round Rock","Travis County",11,1159,1169,1152,1130,1098,,1033,1013,1001,992,987,977,968,963,969,980,990,999,1011,1020,1033,1043,1049,1052,1056,1055,1053,1052,1048,1042,1042,1052,1060,1070,1085,1101,1114,1134,1153,1171,1187,1195,1203,1213,1225,1234,1249,1263,1275,1281,1285,1289,1300,1306,1313,1318,1322,1330,1339,1347,1351,1358,1361,1364,1365,1363,1361,1363,1365,1369,1378,1384,1383,1378,1370,1356,1349,1341,1342,1342,1347,1356,1362,1364,1362,1355,1349,1347,1345,1350,1360,1364,1366,1368,1371,1375,1376,1380,1378,1375,1380,1379,1377,1380,1388,1403,1418,1433,1443,1452,1462,1469,1469
33839,"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,1503,1532,1539,1521,1503,1486,1466,1451,1446,1454,1477,1521,1561,1591,1615,1639,1658,1696,1723,1754,1787,,,1882,1902,1917,1921,1925,1928,1925,1923,1926,1934,1948,1964,1986,2008,2033,2058,2079,2102,,2138,2164,2184,2208,2236,2279,2314,2349,2381,2402,2420,2436,2453,2469,2485,2511,2545,2583,2621,2648,2656,2654,2645,2647,2643,2632,2622,2621,2629,2636,2637,2635,2628,2613,2597,2584,2580,2584,2586,2599,2614,2623,2615,2607,2604,2601,2599,2588,2594,2607,2616,2625,2626,2630,2641,2644,2642,2645,2672,2680,2686,2695,2710,2730,2753,2757,2744,2726,2674,2664,2656
25290,"Jacksonville","FL","Jacksonville","Duval County",13,747,752,749,750,764,784,805,827,845,860,869,872,874,878,882,883,882,879,875,872,871,872,876,878,877,875,874,875,875,879,886,896,904,910,918,927,938,950,963,972,973,,977,979,985,983,987,989,989,989,989,991,996,1002,1004,1004,1007,1006,1007,1004,1002,999,998,996,992,989,993,999,1002,1007,1013,1018,1023,1033,1039,1039,1040,1039,1039,1046,1057,1066,1077,1083,1083,1084,1089,1093,1098,1102,1107,1114,1127,1133,1141,1146,1150,1154,1159,1165,1163,1159,1154,1151,1154,1159,1164,1162,1157,1161,1167,1169,1174
32149,"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,699,701,698,695,676,658,644,635,631,633,638,646,655,659,662,662,669,677,681,684,683,683,683,684,689,694,697,697,696,696,695,695,699,705,710,717,719,724,725,725,727,728,729,728,729,728,726,727,727,730,729,730,729,730,733,737,741,744,742,742,747,753,757,758,758,758,765,771,779,789,799,803,804,802,800,799,803,805,806,809,810,812,813,814,814,815,818,822,832,837,840,842,845,846,848,850,851,851,850,853,854,852,848,847,848,851,856,857,854,862,867,873,867
20330,"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,2916,2911,2932,2943,,,,,2495,2463,2460,2489,2519,2538,2558,2578,2591,2619,2660,2693,2711,2714,2704,2696,2690,2684,2679,2693,2715,2754,2798,2833,2878,2922,2957,2997,3019,3042,3065,3083,3119,,3155,3180,3204,3219,3242,3284,3337,3385,3441,3491,3531,3556,3569,3584,3611,3646,3676,3725,3741,3757,3767,3773,3789,3798,3795,3789,3787,3773,3761,3747,3729,3708,3678,3640,3595,3562,3539,3530,3539,3528,3531,3539,3550,3544,3531,3520,3539,3554,3571,3583,3589,3593,3584,3578,3574,3577,3572,3593,3616,3623,3627,3635,3646,3662,3685,3712,3743,3742,3754,3745,3715
24043,"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,1009,1012,1018,1019,,,,,854,841,825,816,814,816,820,828,839,851,859,863,862,862,864,870,881,887,888,884,880,876,874,877,886,894,905,916,920,934,945,948,953,,957,960,962,973,982,987,988,984,985,986,1002,1010,1015,1023,1035,1050,1065,1080,1085,1088,1093,1096,1104,1113,1129,1143,1164,1177,1187,1194,1202,1204,1203,1200,1193,1187,1187,1187,1191,1199,1207,1210,1209,1205,1206,1205,1208,1215,1224,1231,1238,1249,1260,1268,1280,1289,1298,1309,1303,1298,1297,1306,1314,1320,1332,1338,1339,1337,1351,1366,1360
18172,"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,1059,1089,1100,1113,,,,,935,928,910,,866,847,832,,812,806,803,801,804,812,823,835,844,850,851,849,847,845,846,845,845,847,851,855,857,867,875,883,895,901,910,926,945,956,966,969,968,970,974,980,992,1004,1017,1028,1036,1044,1052,1051,1048,1045,1038,1030,1029,1031,1046,1059,1070,1080,1093,1107,1115,1114,1110,1110,1108,1110,1114,1125,1138,1151,1154,1161,1162,1154,1147,1138,1139,1143,1152,1161,1172,1186,1203,1220,1228,1239,1251,1266,1287,1289,1285,1279,1274,1272,1268,1267,1264,1274,1260,1257,1263
7481,"Tucson","AZ","Tucson","Pima County",18,603,595,592,599,604,604,602,609,618,628,640,647,649,646,640,631,627,624,619,619,622,625,626,626,626,627,626,627,625,627,629,632,634,637,640,642,643,651,657,664,671,675,680,683,686,686,684,685,684,681,678,677,676,672,670,671,675,678,681,681,680,680,679,673,669,663,662,666,667,670,671,676,681,684,686,688,694,702,712,721,730,736,742,741,742,736,732,730,730,733,738,748,756,761,763,764,764,763,760,758,758,759,761,764,767,771,775,779,781,782,782,786,794
10920,"Columbus","OH","Columbus","Franklin County",19,684,693,700,705,712,719,722,724,726,734,738,740,748,750,752,757,760,764,773,788,796,803,808,829,844,857,862,858,846,833,817,814,813,812,808,805,812,817,820,816,818,819,819,823,830,840,850,857,863,864,863,870,874,882,894,905,916,931,944,957,968,976,978,976,970,961,957,964,978,990,998,1007,1000,990,982,973,975,977,982,990,1000,1013,1019,1025,1023,1024,1031,1037,1037,1035,1044,1056,1067,1090,1108,1112,1104,1093,1085,1078,1071,1066,1068,1076,1085,,1030,1019,1011,1003,1015,1014,1018
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,636,639,642,649,647,640,630,621,614,612,614,623,630,634,637,636,633,633,632,647,661,676,687,700,710,,750,760,764,763,757,751,756,759,754,734,727,721,724,727,727,726,738,751,759,762,766,764,765,765,763,762,761,760,763,766,770,774,779,783,788,792,797,798,801,800,801,808,818,832,842,852,854,857,856,849,850,851,852,854,858,867,876,881,883,882,878,874,873,873,876,878,884,890,895,899,898,900,898,896,888,884,879,877,881,890,901,909,910,924,932,931,940
13121,"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,750,756,762,762,773,785,797,809,821,833,842,857,878,882,885,890,893,897,903,910,919,922,926,930,934,934,932,932,930,928,928,929,934,938,943,946,953,961,967,969,974,976,976,978,982,986,999,1016,1029,1036,1045,1051,1060,1063,1067,1073,1080,1089,1094,1099,1111,1123,1135,1151,1161,1167,1174,1185,1198,1213,1226,1240,1253,1259,1260,1255,1247,1240,1238,1240,1247,1257,1268,1279,1279,1277,1277,1285,1295,1306,1318,1330,1339,1347,1354,1363,1368,1371,1372,1372,1372,1370,1367,1368,1372,1377,1386,1394,1399,1415,1423,1421,1424
17933,"El Paso","TX","El Paso","El Paso County",22,841,854,856,852,846,830,816,816,819,823,837,853,861,867,869,867,863,862,864,868,867,870,876,879,879,875,870,864,866,865,865,865,868,869,869,869,866,861,856,851,849,848,850,854,858,861,863,859,861,862,860,856,855,856,856,857,858,863,864,862,860,858,857,853,850,847,845,845,845,849,856,861,864,864,860,857,853,852,851,851,850,849,845,840,834,829,826,826,824,822,822,825,828,835,839,842,844,845,847,850,851,848,843,839,836,834,842,846,843,851,861,854,864
17762,"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,748,748,757,753,731,717,712,709,704,701,700,710,712,704,695,686,680,678,677,676,678,676,674,673,671,673,677,676,668,664,659,660,666,672,681,686,686,689,690,690,691,692,694,695,700,703,706,710,715,717,718,719,720,722,726,731,734,738,738,735,734,733,734,734,731,731,731,730,733,735,738,739,739,739,736,733,731,730,732,735,741,748,756,762,767,768,767,765,768,769,769,771,773,782,789,796,801,808,813,816,817,815,813,811,810,812,817,823,829,841,834,830,830
11093,"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,966,962,958,959,963,963,965,964,958,954,961,965,971,969,965,965,974,974,976,979,989,997,1004,1008,1013,1018,1024,1029,1038,1045,1050,1052,1053,1055,1055,1058,1061,1072,1084,1094,1111,,1128,1147,1166,1183,1207,1237,1261,1285,1303,1318,1339,1350,1359,1368,1381,1402,1418,1437,1440,1445,1447,1446,1444,1442,1439,1437,1439,1446,1457,1466,1473,1477,1470,1458,1457,1460,1463,1476,1492,1509,1521,1529,1530,1530,1526,1523,1524,1519,1520,1527,1535,1545,1556,1563,1566,1570,1568,1568,1556,1551,1551,1556,1565,1574,1588,1599,1605,1616,1620,1621,1631
16037,"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,1075,1087,1109,,1159,1163,1158,1152,1142,1129,1132,1150,1171,1189,1200,1210,1217,1224,1234,1244,1255,1270,1291,1309,1325,1339,1350,1362,1376,1385,1399,1409,1419,1428,1442,1461,1481,1502,1519,1529,1543,1549,1557,1569,1583,1593,1608,1632,1644,1656,1655,1646,1641,1637,1637,1649,1662,1676,1693,1707,1721,1734,1738,1743,1743,1744,1750,1766,1792,1817,1845,1860,1873,1880,1880,1878,1870,1872,1885,1896,1917,1937,1959,1976,1978,1965,1947,1925,1913,1906,1901,1901,1915,1943,1967,1981,1989,1992,1991,1986,1971,1961,1955,1956,1967,1985,2007,2028,2041,2029,2025,2021,2010
32811,"Memphis","TN","Memphis","Shelby County",26,724,728,736,741,747,756,760,762,763,765,771,768,767,779,785,790,790,790,790,793,792,790,790,791,791,792,798,805,807,807,803,802,806,811,815,814,815,799,785,777,773,771,773,780,786,789,789,789,789,794,794,790,786,787,790,796,796,794,799,801,798,800,796,793,791,791,795,803,814,823,826,827,827,830,835,832,825,820,814,814,821,824,826,829,828,824,820,811,806,808,809,806,811,813,817,822,824,825,828,830,823,817,808,805,797,799,803,807,811,828,832,835,841
44269,"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,2019,1998,1963,1933,1929,1908,1876,1853,1842,1839,1846,1863,1877,1886,1896,1895,1906,1928,1952,1993,,,,2211,2197,2174,2158,2142,2155,2170,2173,2185,2202,2239,2272,2317,2331,2343,2338,2322,2302,2291,2287,2318,2376,2440,2472,2469,2421,2377,2346,2354,2372,2391,2406,2423,2445,2441,2435,2432,2439,2425,2403,2378,2399,2440,2464,2491,2515,2528,2555,2549,2535,2514,2512,2497,2506,2521,2563,2602,2627,2657,2676,2670,2631,2610,2586,2556,2565,2592,2627,2655,2666,2665,2641,2615,2593,2563,2547,2553,2565,2602,2656,2711,2748,2775,2797,2811,2817,2808,,2687,2672
41568,"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,1788,1799,1808,1814,1841,1861,1873,1881,1874,1872,1887,1931,1958,1970,1970,1967,1961,1958,1954,1953,1953,1960,1972,1984,1995,1999,2006,2015,2014,2020,2016,2005,1989,1976,1953,1942,1927,1928,1936,1946,1945,1944,1942,1938,1932,1928,1935,1950,1967,1972,1966,1958,1951,1948,1948,1950,1953,1958,1965,1970,1988,2012,2023,2022,2021,2029,2034,2032,2043,2049,2054,2061,2077,2088,2087,2081,2079,2081,2075,2073,2075,2083,2089,2098,2103,2105,2094,2071,2052,2043,2040,2037,2036,2070,2097,2129,2148,2157,2167,2169,2201,2209,2211,2216,2219,2224,2229,2232,2238,2237,2248,2229,2216
13373,"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,1135,1123,1119,1111,,,,,,872,881,893,914,931,940,946,953,958,964,968,977,988,996,1003,1008,1009,1016,1027,1029,1034,1043,1055,1074,1081,1085,1092,1105,1129,,1167,1179,1184,1192,1202,1211,1218,1238,1259,1277,1288,1297,1303,1302,1304,1311,1322,1336,1357,1378,1402,1427,1457,1474,1483,1489,1491,1490,1491,1503,1512,1522,1543,1567,1569,1567,1559,1547,1545,1549,1553,1560,1562,1564,1565,1564,1547,1526,1506,1486,1476,1474,1483,1499,1509,1521,1527,1532,1534,1532,1536,1554,1550,1537,1523,1516,1515,1534,1550,1562,1601,1627,1624,1615
6118,"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,885,886,868,861,851,846,839,834,829,835,839,848,859,874,886,892,894,896,898,902,907,916,926,936,941,938,936,933,931,926,925,926,932,940,951,967,974,980,989,989,995,998,998,1007,1019,1030,1049,1064,1077,1076,1082,1089,1099,1097,1095,1097,1098,1107,1123,1147,1172,1194,1204,1213,1228,1246,1260,1273,1289,1299,1312,1324,1321,1322,1322,1319,1325,1322,1315,1310,1309,1315,1320,1325,1324,1313,1307,1306,1306,1303,1298,1295,1295,1296,1298,1298,1297,1296,1298,1302,1298,1295,1293,1288,1285,1282,1286,1291,1297,1314,1325,1334,1333
20288,"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,892,891,891,891,892,890,888,887,888,882,886,896,905,906,898,887,880,873,866,862,858,860,865,875,885,893,899,905,908,909,905,903,903,906,907,910,915,927,933,933,934,934,938,943,948,952,962,977,992,1009,1017,1020,1023,1022,1027,1044,1068,1086,1097,1102,1103,1107,1126,1151,1171,1188,1205,1219,1236,1256,1277,1294,1306,1309,1308,1306,1306,1312,1318,1325,1331,1340,1350,1355,1363,1368,1370,1371,1369,1369,1373,1381,1392,1401,1413,1423,1426,1428,1430,1434,1434,1437,1441,1444,1444,1446,1450,1457,1464,1484,1490,1495,1497
3523,"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,1101,1099,1092,1082,1074,1058,1047,1039,1019,,968,959,961,961,983,,,1080,1100,1113,1120,1126,1130,1130,1128,1128,1127,1127,1152,1164,1172,1188,1201,1212,1215,1213,1186,1168,1152,1139,1130,1126,1133,1143,1150,1154,1161,1164,1166,1172,1173,1173,1177,1178,1186,1196,1214,1226,1235,1241,1224,1212,1202,1189,1187,1188,1190,1195,1204,1209,1210,1214,1214,1211,1207,1203,1204,1202,1195,1191,1192,1196,1202,1208,1212,1205,1197,1186,1180,1175,1175,1180,1182,1183,1186,1189,1184,1183,1180,1175,1167,1156,1151,1150,1153,1155,1156,1157,1155,1165,1170,1173,1174
5976,"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,560,,,,,,,,,627,625,622,620,618,616,616,620,620,621,622,620,623,628,632,634,638,641,650,660,661,660,658,658,658,656,656,655,652,,,,685,693,698,701,703,709,716,721,724,727,730,731,734,733,733,735,737,741,745,747,751,754,758,758,754,750,745,744,744,746,749,754,758,762,763,762,761,762,761,760,762,764,766,784,776,774,774,775,772,770,773,778,783,786,786,785,784,785,786,789,789,785,782,780,783,786,,,,891,902,907
18203,"Fresno","CA","Fresno","Fresno County",34,1206,1176,1158,1151,1138,1116,,,,,,,,,,,,,,,,720,714,719,730,746,755,752,749,742,743,741,741,740,738,736,732,725,716,713,715,716,717,718,719,722,722,721,720,715,714,712,717,724,734,746,759,768,772,778,782,779,781,788,782,774,770,767,764,763,763,774,786,807,820,826,833,841,847,854,856,865,874,882,888,898,907,919,928,932,932,937,952,971,977,971,963,957,958,965,979,984,982,988,996,1002,1001,1004,1011,1012,1014,1005,1021
40152,"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,694,705,703,707,705,701,697,691,685,683,684,685,682,676,671,666,666,672,681,689,698,705,711,719,724,730,735,731,724,720,718,719,724,727,729,732,736,753,766,780,789,794,804,818,827,831,835,836,837,836,832,820,808,802,802,807,814,813,806,804,801,799,798,796,795,800,805,813,818,824,827,826,827,826,828,828,824,829,835,841,848,854,858,861,862,859,856,853,851,849,851,858,863,867,870,875,877,878,873,866,857,854,856,859,862,865,865,866,866,,,850,838
23429,"Albuquerque","NM","Albuquerque","Bernalillo County",36,613,619,,650,639,626,623,625,623,628,645,653,658,659,655,654,653,653,656,659,661,662,659,654,652,652,649,647,645,644,642,642,646,656,665,671,673,672,672,671,670,669,671,671,670,667,660,655,655,655,658,663,672,673,680,688,688,696,695,696,702,713,722,727,723,723,732,736,745,752,750,755,762,768,770,765,756,746,741,741,747,754,758,763,763,763,761,759,755,755,760,768,783,792,796,794,790,787,788,794,,852,830,808,790,779,777,777,778,,816,808,805
33225,"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,616,614,615,622,628,627,622,617,616,608,614,617,616,613,611,611,607,608,623,,,,,,768,,,,751,736,726,724,727,733,743,753,746,754,747,737,722,715,707,697,694,691,691,690,694,692,692,694,697,711,724,738,752,763,771,773,773,785,796,807,814,825,839,845,847,845,845,841,842,840,837,835,829,825,821,820,822,826,836,840,835,833,830,829,822,818,813,810,809,811,815,817,818,818,822,829,831,831,828,820,821,830,834,829,822,832,830,829,834
54047,"Raleigh","NC","Raleigh","Wake County",38,778,787,787,785,778,771,762,753,748,749,754,763,771,778,779,781,785,790,798,805,811,815,823,830,834,837,842,847,849,849,850,852,859,869,880,890,897,906,908,905,905,,901,902,903,905,913,919,922,927,932,934,936,941,946,953,962,972,980,989,992,992,1001,1007,1010,1011,1019,1037,1064,1084,1105,1113,1110,1109,1104,1096,1083,1075,1073,1073,1079,1089,1099,1106,1106,1101,1097,1095,1099,1103,1107,1109,1109,1115,1119,1121,1124,1127,1128,1131,1145,1147,1145,1145,1148,1153,1158,1162,1165,1184,1185,1188,1202
19331,"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,846,840,846,834,821,813,814,816,821,820,812,800,788,776,769,768,762,767,773,778,780,781,781,777,783,788,791,790,784,782,778,782,786,785,789,799,806,816,818,831,839,843,838,835,837,840,844,848,846,851,854,862,872,878,882,895,904,912,917,915,915,909,900,899,900,903,910,916,939,963,977,989,998,997,991,987,983,983,985,993,1019,1041,1060,1063,1053,1047,1041,1042,1036,1030,1027,1039,1054,1070,1084,1090,1097,1106,1104,1104,1137,1142,1141,1145,1155,1166,1180,1192,1200,1212,1216,1220,1249
12700,"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,1466,1503,1532,1550,1560,1573,1586,1598,1604,1606,1606,1618,1631,1643,1649,1657,1657,1669,1688,1689,1697,1696,1708,1715,1712,1701,1697,1697,1705,1717,1728,1739,1737,1749,1773,1798,1819,1844,1868,1891,1892,1892,1890,1883,1874,1871,1873,1891,1899,1914,1907,1894,1894,1899,1909,1921,1949,1972,2000,2019,2035,2046,2049,2049,2060,2072,2081,2091,2100,2108,2115,2097,2079,2066,2063,2054,2033,2011,1993,1985,1983,1982,1988,1995,1992,2000,1998,1991,2001,2011,2027,2039,2051,2055,2060,2064,2073,2085,2087,2095,2051,2039,2041,2045,2050,2052,2055,2056,2051,2062,2052,2058,2067
